A, B, C, D, E
-97, 1606, 82, -86, 34
69, 1605, -5, 6, -42
-23, 1604, 97, -56, 13
-73, 1603, 15, -70, 77
48, 1602, -90, 69, 64
46, 1601, 76, 9, 42
-9, 1600, -33, -39, 86
-17, 1599, 96, 12, -93
-70, 1598, 64, 18, -23
76, 1597, 51, -96, 64
12, 1596, -51, 49, 59
16, 1595, 53, -46, -97
6, 1594, 6, 2, 44
-23, 1593, 49, 43, 57
6, 1592, 26, 22, 2
-44, 1591, 68, 4, 32
-77, 1590, -19, 7, 25
-74, 1589, 93, -82, -13
36, 1588, -64, 8, 22
-90, 1587, -18, 17, -34
47, 1586, -77, -58, 10
6, 1585, -26, -45, -59
-68, 1584, 13, -64, 93
-28, 1583, 18, -27, -34
6, 1582, 68, 0, 1
-61, 1581, 94, -61, -41
88, 1580, -58, -100, 40
-82, 1579, -95, -17, 90
-30, 1578, 45, 72, 24
-94, 1577, 59, -19, 0
-38, 1576, -22, -36, -32
-62, 1575, -29, 91, 67
-25, 1574, -94, 2, -60
1, 1573, 85, -99, 9
-73, 1572, -91, 50, 58
68, 1571, 74, -24, 19
-2, 1570, 64, -67, 10
-56, 1569, 10, 92, -3
-30, 1568, 65, 49, -42
-57, 1567, -15, -65, 78
66, 1566, 83, 24, -48
13, 1565, -45, -8, -99
57, 1564, 12, 40, 17
-12, 1563, -96, -100, -66
-55, 1562, 87, 70, 22
34, 1561, -18, 88, -15
21, 1560, 6, 42, -14
59, 1559, 30, -35, -66
-87, 1558, 9, -42, 64
69, 1557, -61, -89, -47
-62, 1556, 26, -29, 71
-8, 1555, -54, 10, 40
73, 1554, -68, -83, -75
-57, 1553, -7, -94, -11
85, 1552, 47, -82, -28
85, 1551, 40, 60, -74
-2, 1550, -25, -94, 12
40, 1549, 54, 92, 9
86, 1548, -24, 31, 91
-37, 1547, 7, 20, 87
-37, 1546, -21, -81, -17
-26, 1545, -44, 14, -41
-28, 1544, 12, 1, 70
41, 1543, 4, 49, -43
22, 1542, -77, 44, 72
9, 1541, 62, -78, 73
2, 1540, 47, 34, 40
-35, 1539, -81, 16, -41
56, 1538, 42, 31, -90
-70, 1537, -56, 58, 11
-53, 1536, -13, 0, 64
37, 1535, 50, 47, -13
48, 1534, 16, 9, 5
-15, 1533, 63, -68, 68
30, 1532, 100, -99, -68
6, 1531, -92, 39, 85
69, 1530, -97, -80, 85
-44, 1529, 0, -50, -30
-54, 1528, -42, -24, -23
-63, 1527, -63, -78, -40
97, 1526, 59, -18, 4
-4, 1525, 79, -6, -8
69, 1524, -43, 84, 14
78, 1523, 39, 11, 5
-8, 1522, 67, -73, -52
-1, 1521, 54, -27, -61
77, 1520, -42, -99, -39
61, 1519, -44, 78, -23
70, 1518, 54, 10, -40
-59, 1517, -58, 30, -43
21, 1516, -40, 66, 48
9, 1515, 78, -82, 81
-87, 1514, 32, 69, 29
-5, 1513, -69, -32, -63
-2, 1512, 65, -71, -90
-54, 1511, -35, 92, 30
-45, 1510, 73, -39, -86
-23, 1509, 17, -19, -82
-39, 1508, -88, -89, -17
-67, 1507, -56, -58, -87
-23, 1506, -9, -4, -53
-93, 1505, 90, -9, -39
55, 1504, -55, -93, -99
58, 1503, -35, 32, -91
-46, 1502, 86, -61, -5
48, 1501, -41, -81, -94
-83, 1500, 19, 13, 20
-94, 1499, 56, -71, -53
-75, 1498, -51, 67, 52
25, 1497, -25, -72, -29
-30, 1496, -51, -84, 44
35, 1495, 96, 52, -39
-45, 1494, -43, -12, 18
-86, 1493, -14, -96, -5
48, 1492, -41, -47, 94
26, 1491, -34, 88, 25
53, 1490, -86, -16, 66
-74, 1489, -41, -45, 27
-34, 1488, -78, 99, -81
-90, 1487, 1, 93, -94
37, 1486, -23, 49, -37
14, 1485, -13, 33, -94
-65, 1484, 26, 60, -20
-100, 1483, 43, 14, 66
76, 1482, 68, -21, 13
-45, 1481, 36, 78, -18
86, 1480, -67, 97, 99
-85, 1479, -87, 58, 13
-81, 1478, 10, 68, 22
37, 1477, 87, -79, 2
-71, 1476, -30, 14, 26
-45, 1475, 14, 29, -48
-6, 1474, 27, 4, -80
0, 1473, 36, -99, -44
-5, 1472, -100, 51, 34
42, 1471, 94, 59, 38
-47, 1470, -73, -95, 55
35, 1469, 12, -88, -28
70, 1468, -46, -90, 75
-80, 1467, -5, -49, 78
-16, 1466, -3, 37, -74
4, 1465, -40, 93, 96
60, 1464, -31, 59, 47
40, 1463, 58, -93, 46
29, 1462, 3, -2, -53
-91, 1461, -37, -19, 17
46, 1460, 53, 96, 68
58, 1459, -30, -70, -27
19, 1458, 73, 44, -43
33, 1457, -48, 93, 25
37, 1456, -6, -14, -44
6, 1455, 36, 55, -100
-69, 1454, 40, 7, -79
20, 1453, -38, -18, 19
-18, 1452, -8, -8, 30
56, 1451, 97, -43, 47
78, 1450, 39, 97, -70
1, 1449, -52, -9, -68
30, 1448, 41, -80, -96
-41, 1447, 44, 61, 25
-50, 1446, 8, -64, 19
16, 1445, 77, -62, 11
58, 1444, -23, 70, 71
-45, 1443, -59, -63, 8
-98, 1442, -80, -18, -9
25, 1441, -27, -81, -81
-25, 1440, -22, -10, 13
37, 1439, -50, -24, -12
78, 1438, -23, -38, -21
41, 1437, 75, -25, 12
54, 1436, -40, 84, -53
41, 1435, 56, 58, -17
52, 1434, 52, 70, 81
1, 1433, -24, -20, 46
89, 1432, -92, -86, 98
94, 1431, -76, 57, 85
-69, 1430, -38, -11, 94
56, 1429, -87, -51, -81
47, 1428, -3, 46, 90
-91, 1427, -40, -98, 41
-58, 1426, 29, 75, 82
-78, 1425, 98, 37, 23
9, 1424, -11, 29, 10
-77, 1423, -6, 99, 87
-79, 1422, 23, 3, 46
-58, 1421, -54, 68, -36
63, 1420, -21, 49, 67
37, 1419, -84, 97, -18
-63, 1418, 41, -60, 47
-63, 1417, 23, -91, 66
72, 1416, 16, -25, -84
-80, 1415, -68, -76, 41
78, 1414, 38, -4, -91
-26, 1413, -95, 70, 14
-63, 1412, -55, 19, -55
73, 1411, 100, -69, -92
-10, 1410, -44, -25, 77
-94, 1409, -82, 8, -92
78, 1408, 34, 82, -1
-25, 1407, 57, 45, 50
-46, 1406, -10, 74, -5
20, 1405, 86, -47, -51
-61, 1404, -18, 52, 30
-14, 1403, 87, 0, -62
8, 1402, -26, -72, 32
-87, 1401, 80, -64, 98
-37, 1400, 54, -69, 84
-54, 1399, 82, 11, 36
37, 1398, 24, -6, -47
100, 1397, 53, 30, 60
-62, 1396, -63, -14, 46
-95, 1395, -46, 41, -1
-29, 1394, -56, 65, 83
-89, 1393, 46, -23, -63
81, 1392, 35, 78, 37
-31, 1391, 65, 73, -34
13, 1390, -99, 17, -84
-28, 1389, -33, 17, -17
-43, 1388, 6, -94, -37
73, 1387, -1, 26, -25
0, 1386, 35, -86, 17
93, 1385, 53, -31, 81
-86, 1384, 68, -16, 62
-92, 1383, -53, 0, 53
-28, 1382, -59, 66, 8
-40, 1381, 60, 34, 93
-78, 1380, -83, 48, -50
-30, 1379, -19, 51, 99
-87, 1378, 83, -62, -32
85, 1377, -55, -66, -26
15, 1376, 26, -94, -74
56, 1375, 60, 41, 79
50, 1374, -19, -66, -53
77, 1373, 60, 98, 95
60, 1372, 94, 7, -71
-92, 1371, -19, 86, -37
-54, 1370, 56, 76, -96
-74, 1369, 76, -90, 48
84, 1368, -10, 86, 94
-4, 1367, 40, -98, 42
-63, 1366, -53, 33, -48
19, 1365, 7, -67, 45
32, 1364, 56, -13, -74
5, 1363, 93, -77, -6
89, 1362, 39, -99, -34
-37, 1361, -98, -47, -30
86, 1360, -15, 29, 72
-53, 1359, 37, 74, -35
-4, 1358, -42, -66, -79
-38, 1357, -57, 70, 34
41, 1356, -86, 79, -54
9, 1355, 39, 2, -75
28, 1354, 5, 64, -71
70, 1353, -29, -54, -64
-93, 1352, 19, -37, 100
-86, 1351, 73, -94, -26
83, 1350, -57, 22, 15
81, 1349, -49, 37, 87
9, 1348, 54, -42, 43
31, 1347, -59, 86, 84
-34, 1346, -44, -11, 37
-95, 1345, 48, 33, 35
4, 1344, -67, 24, 71
4, 1343, 31, 86, 25
4, 1342, -28, 18, -45
68, 1341, 98, -25, 99
-56, 1340, -28, 88, 72
48, 1339, 1, -54, 14
-50, 1338, 32, 39, 17
-96, 1337, -91, 80, -2
22, 1336, 11, -63, -80
-96, 1335, 27, -76, 53
18, 1334, -65, -88, 56
68, 1333, -74, -72, -8
-77, 1332, 73, 39, 47
-33, 1331, 95, -48, 31
-32, 1330, 47, 98, 50
62, 1329, 34, 7, -49
11, 1328, 35, 37, 94
10, 1327, -97, 75, 67
-97, 1326, 2, 72, -78
-65, 1325, -71, -67, -45
-71, 1324, 40, 17, 42
-54, 1323, -60, 9, -25
-51, 1322, 13, -22, 22
-57, 1321, 72, -49, -44
95, 1320, 36, -58, -33
-28, 1319, -24, -4, 75
51, 1318, 91, 57, -52
62, 1317, 45, -46, 0
-25, 1316, 89, 28, 53
41, 1315, -1, 15, -98
34, 1314, 99, 69, -1
-76, 1313, -56, -36, 97
96, 1312, -25, 58, 15
61, 1311, 53, 94, 60
-65, 1310, -21, -71, 86
-49, 1309, -79, -20, -97
14, 1308, 51, -1, 22
-59, 1307, 68, -78, -59
42, 1306, -86, -94, 93
14, 1305, 32, 45, -68
60, 1304, -24, -3, -52
17, 1303, -65, -19, 35
14, 1302, -87, 42, 57
-74, 1301, 84, -77, -32
-46, 1300, -58, 64, 56
-85, 1299, 100, 74, 0
-81, 1298, -91, -78, 68
-60, 1297, 47, -89, -5
-82, 1296, -83, 23, -86
-81, 1295, 24, 52, -74
-31, 1294, -39, 50, 4
-50, 1293, 42, 87, 78
-91, 1292, 14, -68, 95
57, 1291, -93, -26, 79
-95, 1290, -80, -86, 19
65, 1289, 81, 98, 70
-10, 1288, -18, 40, 93
-35, 1287, -75, 12, -84
-29, 1286, -5, 43, -8
83, 1285, 41, 72, 67
5, 1284, -46, -42, -22
-91, 1283, -62, 32, -50
-55, 1282, -72, -92, -17
-36, 1281, 35, 17, -52
-53, 1280, 18, 75, 81
82, 1279, 44, -20, 73
-26, 1278, -75, 52, 8
64, 1277, -5, 82, -94
70, 1276, -42, 48, 46
72, 1275, -91, 34, 66
6, 1274, 92, 23, 71
-93, 1273, 94, -23, -13
-91, 1272, -44, -9, 93
94, 1271, 70, 71, -70
9, 1270, -2, 14, 97
-84, 1269, 91, 28, -1
87, 1268, -65, -80, -67
40, 1267, -31, 4, 9
78, 1266, -13, 61, 27
28, 1265, -15, -70, -32
30, 1264, -68, 66, 54
-61, 1263, 65, 100, 90
-56, 1262, -22, -19, 29
-26, 1261, 97, 32, -41
-35, 1260, -60, 46, 72
-60, 1259, 33, -2, 74
-90, 1258, 26, -15, -80
-38, 1257, -89, -58, 33
-60, 1256, 40, 6, -85
-84, 1255, -81, -18, -74
-53, 1254, 51, -87, -100
14, 1253, 53, 59, 89
-50, 1252, -59, 87, -64
25, 1251, -36, -20, 46
30, 1250, -56, 92, -3
46, 1249, -21, -51, 21
84, 1248, 94, 34, 32
11, 1247, 42, -11, 46
-73, 1246, 79, -60, -34
-12, 1245, 46, 89, 56
36, 1244, 12, 85, -37
5, 1243, -39, 60, -8
-34, 1242, 35, -18, -54
-70, 1241, 94, 37, 10
-99, 1240, -45, 59, 17
-18, 1239, 87, 52, 12
-74, 1238, -60, 48, 82
-85, 1237, 92, 52, 16
-76, 1236, 59, 36, 92
-60, 1235, 8, -56, -15
-33, 1234, 57, -48, 14
89, 1233, -43, 11, -87
-32, 1232, 26, 45, 88
36, 1231, 71, -12, 45
39, 1230, 63, -67, 88
96, 1229, 16, 24, -91
-67, 1228, -78, 7, -72
16, 1227, 34, -49, -7
-67, 1226, 40, -43, 65
57, 1225, 37, -47, -90
8, 1224, -9, 58, -100
39, 1223, 17, -3, -47
-67, 1222, -47, 0, 9
3, 1221, -70, -53, 14
-52, 1220, -18, 97, 89
82, 1219, -95, 66, -67
-38, 1218, 11, 41, -82
-29, 1217, 34, -21, -52
26, 1216, 13, 22, 98
-100, 1215, -31, 63, 34
85, 1214, -19, -15, -92
94, 1213, 61, -51, 24
-81, 1212, -49, -42, -78
65, 1211, 28, -46, 87
-60, 1210, -41, 82, -19
27, 1209, 18, 100, -38
-31, 1208, 69, 55, 60
20, 1207, 30, 30, -99
-67, 1206, -93, -70, 82
-48, 1205, 47, 73, 58
-6, 1204, 74, 32, -8
21, 1203, 1, 22, -87
11, 1202, 56, -15, -80
21, 1201, 90, 78, -81
-43, 1200, 96, -55, 46
-59, 1199, 64, -83, -60
-18, 1198, -45, -82, 90
-53, 1197, 96, -90, 17
-23, 1196, -2, -55, 45
-98, 1195, 42, -55, -59
78, 1194, 51, -73, -99
-79, 1193, 81, -95, 81
41, 1192, -18, 47, -62
23, 1191, -33, -43, 18
100, 1190, 1, 27, 69
-33, 1189, 61, 67, -39
73, 1188, -83, 28, 27
1, 1187, -38, 58, 38
-46, 1186, -18, -60, 35
43, 1185, 60, 37, 48
82, 1184, -86, -18, -38
-68, 1183, 66, -29, 92
47, 1182, -46, -9, 35
6, 1181, 69, -85, 40
38, 1180, 80, -89, 96
53, 1179, -15, 61, 69
0, 1178, 42, -80, -7
18, 1177, -70, -58, 42
100, 1176, 55, -8, -60
-53, 1175, -45, -87, -63
87, 1174, 56, -62, -75
35, 1173, -85, -57, -84
-74, 1172, 85, 41, -50
14, 1171, -36, -93, 91
-23, 1170, 8, -93, 9
-34, 1169, -99, 46, -28
7, 1168, -38, -58, -81
32, 1167, -46, 13, 65
-97, 1166, 71, 23, 77
-5, 1165, 44, 85, -99
94, 1164, -47, 81, 86
66, 1163, -12, 17, 51
-62, 1162, 96, 31, -74
23, 1161, -85, 59, -28
39, 1160, 43, 31, -55
70, 1159, -12, 51, -96
-58, 1158, -100, 58, -81
69, 1157, 59, -61, -60
-9, 1156, 63, 44, 38
30, 1155, 95, -9, 68
-40, 1154, -25, 60, 21
-26, 1153, 36, 39, -48
10, 1152, -65, 81, 25
-30, 1151, -15, -17, -34
-52, 1150, -99, 66, -86
-5, 1149, -83, -64, 99
90, 1148, 96, 49, -91
60, 1147, -53, -66, -37
7, 1146, -75, -40, -47
-43, 1145, -74, 45, 37
-85, 1144, 20, 52, -71
-47, 1143, 54, -47, -96
13, 1142, 27, 2, 5
1, 1141, 16, -47, -24
-73, 1140, 82, 84, 100
100, 1139, 91, 92, 79
24, 1138, 19, -22, -10
84, 1137, 94, -73, -3
-15, 1136, 3, 2, 47
-98, 1135, -81, 41, -59
-64, 1134, -87, -8, -13
-25, 1133, -91, 50, 69
-74, 1132, 78, 10, 86
91, 1131, 29, 31, 81
65, 1130, -43, 55, -83
53, 1129, -93, -74, 39
31, 1128, 52, -75, 86
45, 1127, 61, 5, -2
11, 1126, -33, -35, -61
62, 1125, -59, 44, -31
-11, 1124, -95, 36, 22
24, 1123, 64, 7, -28
-47, 1122, -25, -6, 60
48, 1121, 83, -58, -19
23, 1120, 57, -88, -51
-40, 1119, 26, -67, -33
20, 1118, -39, -20, -69
-87, 1117, -60, -13, 21
49, 1116, -87, -9, 51
-40, 1115, -91, 62, 42
-1, 1114, -97, -5, 40
-86, 1113, 88, 66, -26
4, 1112, -75, -35, -32
-69, 1111, -15, 58, -92
44, 1110, -33, 34, 59
-22, 1109, 75, 62, 73
-64, 1108, 39, 39, -11
4, 1107, -64, -92, 0
2, 1106, -67, 49, 7
-7, 1105, -97, 37, 19
-27, 1104, -63, -15, 55
37, 1103, -1, 19, 4
-26, 1102, 80, -33, -23
-86, 1101, 24, -31, 56
18, 1100, -87, -64, 81
17, 1099, -76, 97, 40
15, 1098, -2, 51, 34
-17, 1097, 29, -75, 70
-60, 1096, 67, 99, 78
-16, 1095, 26, -11, -68
-4, 1094, 85, -87, -27
-45, 1093, 96, -21, -17
-25, 1092, 50, 100, 79
-88, 1091, -15, 93, 22
-13, 1090, 24, 88, -71
-94, 1089, -69, 100, 54
48, 1088, -42, 46, -6
-29, 1087, -56, -59, 6
-64, 1086, 95, 67, 82
46, 1085, -41, -85, -97
37, 1084, -74, 6, 68
-24, 1083, -66, 100, -27
56, 1082, -34, -97, -46
-16, 1081, -58, 43, -37
77, 1080, 31, -7, -53
16, 1079, 40, 51, -61
37, 1078, -72, 97, -84
16, 1077, -93, 18, -54
-64, 1076, 39, 59, 84
-43, 1075, 84, -97, -39
26, 1074, -37, 36, 81
-61, 1073, -70, -65, -33
8, 1072, -75, 10, -45
-34, 1071, -91, -67, -100
12, 1070, -42, 62, -35
40, 1069, -66, -94, 86
53, 1068, -13, 61, -92
-40, 1067, -39, -70, 16
63, 1066, -48, -2, -70
63, 1065, -83, 24, -43
56, 1064, 31, -59, 88
-5, 1063, -55, -81, -91
14, 1062, -24, -33, -69
71, 1061, -97, -28, -29
-97, 1060, 2, 18, 12
-71, 1059, 60, 10, -50
83, 1058, 93, 61, -85
-29, 1057, -11, -36, 41
-79, 1056, 83, 100, -17
-4, 1055, 91, -55, 72
-15, 1054, 57, -24, 8
66, 1053, -48, -5, -66
-90, 1052, -27, -10, 20
-95, 1051, -48, -46, 95
97, 1050, 57, 2, 23
30, 1049, 37, 41, 82
-50, 1048, 36, 58, 54
-25, 1047, -99, -13, 53
46, 1046, -90, -12, -83
-86, 1045, -14, -15, 89
6, 1044, -95, 73, 54
70, 1043, -78, 11, 4
-33, 1042, 68, -22, -97
-24, 1041, -48, 7, -72
-91, 1040, -58, -24, 40
13, 1039, -93, 6, 55
-73, 1038, 72, 84, -100
68, 1037, 45, -4, -60
-49, 1036, -59, -48, 60
-53, 1035, -95, -80, -57
-37, 1034, -49, -52, 86
43, 1033, -13, -31, 77
41, 1032, 84, 30, 36
-80, 1031, -67, -76, 84
28, 1030, -16, -39, -32
-49, 1029, 85, 28, -26
89, 1028, -9, 72, 96
-44, 1027, -4, 22, -24
-98, 1026, 55, 3, 7
56, 1025, -14, -52, 100
-55, 1024, 19, -6, -65
42, 1023, -40, 93, 1
-15, 1022, -75, -84, 27
-5, 1021, -15, -19, 56
11, 1020, -25, -20, 88
-66, 1019, 96, -34, -95
59, 1018, -11, 23, -99
-22, 1017, 79, 26, 34
40, 1016, -30, 53, 3
62, 1015, 98, 52, 25
100, 1014, -16, -59, -99
-76, 1013, -9, 26, -5
91, 1012, -22, -30, -45
26, 1011, -20, -55, -37
88, 1010, -87, -20, 65
17, 1009, 79, 95, -61
-57, 1008, -84, 71, -79
-74, 1007, -17, -4, -81
-35, 1006, -28, -83, 97
-15, 1005, 42, -15, 17
49, 1004, -89, -43, -56
-35, 1003, -70, 90, -52
67, 1002, 61, -13, 74
-94, 1001, -63, -76, -98
-99, 1000, -85, 24, -7
67, 999, 6, -78, -29
65, 998, 25, 34, -12
22, 997, 7, -84, -2
95, 996, 33, -47, -100
-34, 995, 58, 66, -33
97, 994, 54, -81, 72
-18, 993, 47, 18, 24
-65, 992, 89, -50, -61
23, 991, -69, -89, -80
13, 990, 28, -32, -87
79, 989, 20, -37, -35
79, 988, -18, 31, -34
-82, 987, 95, 61, 3
-89, 986, 91, -22, -69
100, 985, 38, -41, -32
44, 984, 38, -98, -1
17, 983, 12, 66, 26
86, 982, -91, 3, 9
64, 981, -87, 50, -35
14, 980, -20, 8, -72
37, 979, -16, 3, -57
-42, 978, 45, -43, -83
16, 977, -85, -15, -90
49, 976, -71, -79, 72
44, 975, -28, 86, -92
-65, 974, 79, -23, -83
32, 973, 90, -78, -57
-1, 972, 100, 99, -3
-63, 971, -56, 35, 13
34, 970, -77, -44, -6
-69, 969, -53, -65, 73
42, 968, 75, -100, 49
-96, 967, -65, -36, -39
84, 966, 40, -61, -23
-66, 965, 55, 86, 89
-34, 964, 31, -83, 33
-64, 963, -36, -65, 26
24, 962, -40, -24, 7
-42, 961, -43, 90, -100
-73, 960, -98, 85, 9
-9, 959, -66, 82, 42
-65, 958, 66, -93, -65
56, 957, 58, 21, -52
45, 956, 83, 2, 48
82, 955, -43, 62, -76
-44, 954, -99, -100, -81
-9, 953, -4, -96, 28
-21, 952, -68, -14, 92
-8, 951, -1, -83, 45
-57, 950, 0, 3, 43
-32, 949, 35, -47, -96
-40, 948, -6, 57, 84
-66, 947, 64, 92, -69
2, 946, -12, -25, 21
59, 945, 27, -42, -51
81, 944, -2, 71, -41
-48, 943, -13, -1, -63
43, 942, 58, 24, 10
80, 941, -69, 82, 15
-88, 940, 54, 85, -14
32, 939, 58, 50, -95
-93, 938, 77, -22, 61
56, 937, 86, 75, 71
64, 936, 98, 23, 65
8, 935, -86, -78, -53
28, 934, 34, 61, 70
-30, 933, 23, -35, 70
9, 932, -3, 29, -15
20, 931, -27, -97, 9
-17, 930, -18, 38, -40
-61, 929, -35, -96, -25
-99, 928, 51, -59, 88
92, 927, 49, 91, 76
74, 926, -35, -1, 2
-36, 925, 46, -97, 70
-58, 924, -39, -88, -10
-86, 923, -40, -71, -72
-62, 922, -37, 81, 29
-12, 921, 51, -92, 100
-38, 920, -68, 29, -87
-35, 919, -41, 41, -33
-15, 918, -94, 23, -30
11, 917, 5, -97, -46
94, 916, -35, -51, -51
-92, 915, -53, -48, 95
88, 914, -57, -54, -21
69, 913, -11, 45, 3
38, 912, 66, -69, -35
-29, 911, -7, -19, 51
-24, 910, 23, -58, 64
-62, 909, -16, -83, 51
-72, 908, -87, -75, -28
86, 907, 50, -42, -29
31, 906, 33, -98, 53
61, 905, 53, 59, 91
100, 904, -87, -7, -58
39, 903, 36, -45, -12
88, 902, -100, -89, -97
-78, 901, -79, -30, 45
-99, 900, -17, -72, 68
9, 899, 70, -5, -79
74, 898, -35, -17, -85
46, 897, 72, -17, 17
89, 896, -53, 0, 57
-55, 895, 64, 18, -39
-72, 894, 41, -4, 71
-48, 893, -87, 25, -84
87, 892, -88, -74, -62
20, 891, 99, -64, -5
-32, 890, -19, 55, 21
78, 889, 71, -33, -27
-75, 888, -5, 2, -55
26, 887, -4, 72, -95
-48, 886, -83, 1, -78
-67, 885, 66, 46, -81
65, 884, 33, 47, -87
85, 883, 95, -79, 91
-64, 882, 76, -38, 26
67, 881, -94, 18, -45
91, 880, 47, 61, 81
2, 879, 66, -71, -100
-47, 878, -85, 42, -9
-63, 877, -60, 37, -26
-26, 876, 66, 17, -22
48, 875, -76, 2, -62
-64, 874, 2, -14, -72
-62, 873, -14, -50, 30
-35, 872, 85, 16, -78
-64, 871, -35, -59, 73
-64, 870, 63, 22, 4
-8, 869, 70, -90, 68
71, 868, 90, -85, -10
46, 867, 94, -13, -3
38, 866, 40, -61, 21
-10, 865, -96, 82, 71
94, 864, -75, -8, -63
-8, 863, -78, 21, -93
-99, 862, -61, -13, 69
0, 861, 30, -29, -33
59, 860, 65, -40, -66
-65, 859, -100, -100, -65
-97, 858, 37, 71, -57
82, 857, 93, -23, -37
-66, 856, -87, -65, -56
100, 855, 77, 12, -35
-39, 854, -74, -31, -65
-39, 853, -76, -90, -33
-54, 852, -55, 87, -67
-88, 851, 44, 13, 8
54, 850, 93, 63, -51
-27, 849, -20, 16, 11
-66, 848, 89, -17, -75
64, 847, -23, -29, -11
79, 846, -35, 64, -13
-53, 845, -4, -10, -34
15, 844, 13, 28, 67
-8, 843, -85, 27, 5
-52, 842, -74, 93, -54
-92, 841, 38, 95, -7
62, 840, -86, 71, 52
-92, 839, -56, -38, -11
-5, 838, -22, -61, 65
-69, 837, -68, -79, -96
35, 836, 38, 63, -18
-6, 835, 54, 87, -86
59, 834, -30, -94, -87
-47, 833, 37, -39, 16
71, 832, -24, -34, 11
66, 831, 85, 70, 71
-84, 830, -6, 0, -30
-26, 829, 61, -66, 53
14, 828, 87, -64, 66
-23, 827, 22, -49, -64
58, 826, 72, -65, 3
-48, 825, -98, 38, -2
-14, 824, -56, -83, 61
30, 823, -13, -4, -63
60, 822, 54, 29, -38
-58, 821, -31, -55, 2
26, 820, -58, -59, -87
37, 819, 0, 2, 0
-61, 818, 36, -39, 21
-66, 817, -89, 51, -46
-96, 816, 55, 37, -54
28, 815, -89, -29, 2
61, 814, -50, -12, 74
57, 813, 47, 80, -29
45, 812, -52, -81, -97
10, 811, -40, 90, 91
99, 810, 25, 84, 58
-65, 809, -85, -56, -35
-13, 808, -15, 86, 12
-41, 807, -13, -53, -63
0, 806, -34, 67, -70
-96, 805, -91, -4, -36
33, 804, 82, 40, -35
-39, 803, -30, 3, -3
63, 802, -77, -63, 19
-51, 801, 34, 36, 83
-64, 800, 85, 22, 32
-95, 799, 83, 83, 59
42, 798, -88, 9, -49
99, 797, -63, 2, -14
25, 796, 14, -87, 5
17, 795, 40, 54, -90
16, 794, -86, 5, -20
-59, 793, 44, 72, -96
-47, 792, -85, -60, -94
-66, 791, -10, -37, 30
-13, 790, -45, 9, -75
-73, 789, 30, 85, 38
8, 788, -39, 41, -95
35, 787, 72, -24, 53
-74, 786, -90, -52, -50
94, 785, 75, 68, -77
-72, 784, 67, -97, -90
-17, 783, 8, -50, 17
-3, 782, -36, -98, -63
-25, 781, 82, -76, -73
-76, 780, -16, 3, 55
-89, 779, -28, -28, -30
-66, 778, -60, -24, -85
-85, 777, -79, -27, -84
76, 776, 71, -58, -20
29, 775, -58, 0, -41
-18, 774, -36, -52, -90
93, 773, 5, 75, -86
28, 772, 89, 86, 8
59, 771, -71, 29, 57
66, 770, 99, 80, 89
-90, 769, -51, -45, -94
30, 768, 91, -28, -15
25, 767, 33, -47, 27
-93, 766, -85, 37, 78
-21, 765, 29, 8, 56
19, 764, -85, 31, -61
-45, 763, 94, -52, -48
-98, 762, -29, 90, -76
84, 761, 54, -57, 70
35, 760, 60, 22, 97
58, 759, -100, 62, 37
43, 758, -59, 14, -68
-71, 757, 25, -22, 10
-26, 756, 33, 89, -63
-33, 755, -29, -48, -26
39, 754, -25, -52, 61
26, 753, -4, -61, 93
91, 752, -35, 49, -23
86, 751, 35, -91, -17
-8, 750, -52, 83, 79
57, 749, -21, 11, 95
-90, 748, -16, 43, -71
44, 747, 16, -50, 55
84, 746, -27, 67, 73
-52, 745, 9, 20, 72
70, 744, -38, 69, 36
68, 743, -25, -26, -9
13, 742, -66, 76, 62
51, 741, -29, 32, 47
-49, 740, 56, 29, 78
-73, 739, 18, -28, -36
-71, 738, -54, 19, 66
-28, 737, 30, -90, -40
67, 736, -85, -1, -82
-86, 735, -60, 64, -17
47, 734, -62, -96, -79
29, 733, -72, 45, 54
47, 732, 68, 7, -44
-86, 731, -1, 95, -31
-38, 730, -50, 74, 87
26, 729, -78, -56, 68
-49, 728, 88, 61, -17
41, 727, -2, -26, 67
33, 726, 36, 59, 9
53, 725, 90, -2, -100
-76, 724, 91, 67, 8
-77, 723, 67, -74, -52
-92, 722, -41, -85, 0
-46, 721, -95, 1, 67
11, 720, -27, 24, -81
79, 719, 42, 65, 38
92, 718, 1, 11, -10
72, 717, 35, 5, 53
38, 716, -59, 35, -2
85, 715, 63, -52, 30
15, 714, 42, -40, -97
66, 713, 24, -93, -88
14, 712, 76, -2, 72
67, 711, -18, 6, -10
7, 710, 0, 22, -21
67, 709, -13, 71, 17
-61, 708, -65, -64, -51
-63, 707, -33, -1, 51
97, 706, -78, -42, -26
-42, 705, 54, 27, 63
58, 704, 61, 34, 25
-50, 703, 46, 21, -22
-77, 702, 16, 73, 81
-49, 701, -39, -61, 66
-83, 700, -100, -86, -100
-97, 699, 16, -25, 64
-57, 698, 87, -72, 70
-6, 697, 31, -99, -13
-93, 696, -97, -32, 70
46, 695, -30, 80, 32
-30, 694, 39, 98, 66
71, 693, 25, -75, -62
42, 692, 27, 23, 44
-42, 691, 44, -81, -76
34, 690, 63, -42, 52
-78, 689, 63, -28, 58
43, 688, 70, -25, 36
41, 687, -53, 66, 56
-57, 686, -39, 3, 46
-29, 685, 96, -11, 90
